Time,start_heartrate,end_heartrate,steps,exercise
1724677980,110,109,1045,1
1724677860,108,91,802,1
1724677740,99,105,573,1
1724677680,83,90,465,1
1724677620,93,84,346,1
1724677560,115,94,218,1
1724677500,112,106,109,0
1724677260,90,108,625,1
1724676660,81,90,158,1
1724676060,81,81,0,0
1724675460,88,81,18,0
1724674860,105,88,0,0
1724674260,86,105,13,0
1724673660,86,86,791,1
1724673060,79,86,0,0
1724672460,69,79,0,0
1724671860,76,69,0,0
1724671260,82,76,0,0
1724670660,98,82,43,0
1724670060,112,98,63,0
1724670000,133,93,111,0
1724669880,104,100,115,0
1724669820,99,100,112,0
1724669760,113,93,90,0
1724669700,98,112,109,0
1724669640,112,122,1156,1
1724669460,71,112,871,1
1724668860,61,71,144,1
1724668260,67,61,6,0
1724667660,65,67,0,0
1724667060,58,65,0,0
1724666460,61,58,18,0
1724665860,56,61,0,0
1724665260,66,56,0,0
1724664660,75,66,0,0
1724664060,75,75,0,0
1724663460,75,75,13,0
1724662860,71,75,0,0
1724662260,73,71,0,0
1724661660,71,73,0,0
1724661060,71,71,0,0
1724660460,71,71,5,0
1724659860,73,71,0,0
1724659260,79,73,0,0
1724658660,75,79,0,0
1724658060,75,75,0,0
1724657460,78,75,0,0
1724656860,81,78,0,0
1724656260,74,81,0,0
1724655660,74,74,0,0
1724655060,76,74,0,0
1724654460,77,76,0,0
1724653860,76,77,0,0
1724653260,72,76,8,0
1724652660,66,72,6,0
1724652060,85,66,0,0
1724651460,87,85,0,0
1724650860,95,87,0,0
1724650260,106,95,0,0
1724649660,102,106,18,0
1724649060,86,102,6,0
1724648460,79,86,15,0
1724647860,72,79,7,0
1724647260,65,72,99,0
1724646660,78,65,29,0
1724646060,94,78,83,1
1724645460,82,94,5,0
1724644860,100,82,5,0
1724644260,92,100,3,0
1724643660,80,92,28,0
1724643060,79,80,8,0
1724642460,69,79,8,0
1724641860,106,69,6,0
1724641260,87,106,0,0
1724640660,82,87,48,0
1724640060,74,82,7,0
1724639460,74,74,0,0
1724638860,75,74,0,0
1724638260,64,75,0,0
1724637660,75,64,8,0
1724637060,75,75,0,0
1724636460,83,75,5,0
1724635860,55,83,6,0
1724635260,55,55,9,0
1724634660,59,55,0,0
1724634060,59,59,0,0
1724633460,62,59,0,0
1724632860,59,62,0,0
1724632260,59,59,0,0
1724631660,58,59,0,0
1724631060,56,58,0,0
1724630460,56,56,0,0
1724629860,56,56,0,0
1724629260,59,56,0,0
1724628660,57,59,0,0
1724628060,59,57,1,0
1724627460,52,59,0,0
1724626860,52,52,0,0
1724626260,53,52,0,0
1724625660,52,53,0,0
1724625060,54,52,0,0
1724624460,54,54,0,0
1724623860,57,54,0,0
1724623260,60,57,0,0
1724622660,63,60,0,0
1724622060,69,63,0,0
1724621460,58,69,0,0
1724620860,56,58,0,0
1724620260,51,56,0,0
1724619660,54,51,0,0
1724619060,54,54,0,0
1724618460,54,54,0,0
1724617860,54,54,0,0
1724617260,58,54,0,0
1724616660,56,58,0,0
1724616060,59,56,0,0
1724615460,53,59,0,0
1724614860,53,53,0,0
1724614260,55,53,0,0
1724613660,55,55,0,0
1724613060,55,55,0,0
1724612460,53,55,0,0
1724611860,54,53,0,0
1724611260,55,54,0,0
1724610660,52,55,0,0
1724610060,52,52,0,0
1724609460,53,52,0,0
1724608860,55,53,0,0
1724608260,57,55,0,0
1724607660,57,57,0,0
1724607060,63,57,0,0
1724606460,58,63,0,0
1724605860,61,58,0,0
1724605260,54,61,0,0
1724604660,54,54,0,0
1724604060,55,54,0,0
1724603460,58,55,0,0
1724602860,58,58,0,0
1724602260,64,58,0,0
1724601660,77,64,0,0
1724601060,68,77,0,0
1724600460,68,68,0,0
1724599860,81,68,0,0
1724599260,81,81,11,0
1724598660,70,81,39,0
1724598060,78,70,1,0
1724597460,73,78,0,0
1724596860,68,73,0,0
1724596260,65,68,0,0
1724595660,69,65,0,0
1724595060,72,69,7,0
1724594460,86,72,7,0
1724593860,71,86,0,0
1724593260,69,71,0,0
1724592660,77,69,0,0
1724592060,73,77,9,0
1724591460,93,73,9,0
1724590860,79,93,12,0
1724590260,69,79,12,0
1724589660,74,69,0,0
1724589060,89,74,2,0
1724588460,75,89,0,0
1724587860,76,75,8,0
1724587260,79,76,18,0
1724586660,64,79,13,0
1724586060,68,64,5,0
1724585460,68,68,0,0
1724584860,75,68,0,0
1724584260,78,75,0,0
1724583660,88,78,26,0
1724583060,81,88,26,0
1724582460,84,81,0,0
1724581860,90,84,14,0
1724581260,72,90,14,0
1724580660,80,72,36,0
1724580060,84,80,172,1
1724579460,107,84,4,0
1724578860,74,107,4,0
1724578260,70,74,16,0
1724577660,73,70,0,0
1724577060,79,73,0,0
1724576460,90,79,0,0
1724575860,75,90,0,0
1724575260,73,75,0,0
1724574660,69,73,8,0
1724574060,75,69,0,0
1724573460,80,75,0,0
1724572860,72,80,0,0
1724572260,72,72,0,0
1724571660,68,72,0,0
1724571060,73,68,0,0
1724570460,71,73,0,0
1724569860,71,71,0,0
1724569260,80,71,8,0
1724568660,80,80,0,0
1724568060,75,80,0,0
1724567460,76,75,0,0
1724566860,77,76,0,0
1724566260,77,77,0,0
1724565660,81,77,0,0
1724565060,82,81,22,0
1724564460,76,82,35,0
1724563860,74,76,22,1
1724563260,62,74,0,0
1724562660,66,62,1,0
1724562060,66,66,0,0
1724561460,64,66,0,0
1724560860,66,64,0,0
1724560260,69,66,0,0
1724559660,70,69,6,0
1724559060,70,70,0,0
1724558460,73,70,0,0
1724557860,76,73,0,0
1724557260,79,76,3,0
1724556660,73,79,0,0
1724556060,71,73,0,0
1724555460,74,71,8,0
1724554860,77,74,0,0
1724554260,82,77,0,0
1724553660,70,82,0,0
1724553060,67,70,0,0
1724552460,79,67,9,0
1724551860,87,79,0,0
1724551260,92,87,0,0
1724550660,86,92,0,0
1724550060,80,86,5,0
1724549460,67,80,0,0
1724548860,62,67,4,0
1724548260,67,62,0,0
1724547660,83,67,0,0
1724547060,60,83,0,0
1724546460,60,60,0,0
1724545860,64,60,0,0
1724545260,64,64,0,0
1724544660,65,64,0,0
1724544060,64,65,0,0
1724543460,75,64,0,0
1724542860,58,75,0,0
1724542260,59,58,0,0
1724541660,55,59,0,0
1724541060,55,55,0,0
1724540460,56,55,0,0
1724539860,56,56,0,0
1724539260,62,56,0,0
1724538660,76,62,0,0
1724538060,59,76,0,0
1724537460,61,59,0,0
1724536860,61,61,0,0
1724536260,56,61,0,0
1724535660,56,56,0,0
1724535060,52,56,0,0
1724534460,54,52,0,0
1724533860,58,54,0,0
1724533260,56,58,0,0
1724532660,56,56,0,0
1724532060,56,56,0,0
1724531460,60,56,0,0
1724530860,55,60,0,0
1724530260,53,55,0,0
1724529660,58,53,0,0
1724529060,64,58,0,0
1724528460,56,64,0,0
1724527860,55,56,0,0
1724527260,55,55,0,0
1724526660,56,55,0,0
1724526060,62,56,0,0
1724525460,61,62,0,0
1724524860,62,61,0,0
1724524260,74,62,0,0
1724523660,71,74,0,0
1724523060,57,71,0,0
1724522460,61,57,0,0
1724521860,61,61,0,0
1724521260,63,61,0,0
1724520660,69,63,0,0
1724520060,69,69,0,0
1724519460,67,69,0,0
1724518860,67,67,0,0
1724518260,67,67,0,0
1724517660,66,67,0,0
1724517060,62,66,0,0
1724516460,70,62,0,0
1724515860,68,70,0,0
1724515260,73,68,0,0
1724513460,74,73,0,0
1724512860,74,74,0,0
1724512260,83,74,0,0
1724511660,79,83,7,0
1724511060,90,79,4,0
1724510460,63,90,6,0
1724509860,63,63,0,0
1724509260,69,63,0,0
1724508660,87,69,0,0
1724508060,77,87,0,0
1724507460,77,77,0,0
1724506860,72,77,8,0
1724506260,81,72,13,0
1724505660,79,81,0,0
1724505060,72,79,0,0
1724504460,78,72,0,0
1724503860,69,78,0,0
1724503260,75,69,0,0
1724502660,78,75,0,0
1724502060,72,78,0,0
1724501460,84,72,2,0
1724500860,75,84,8,0
1724500260,67,75,0,0
1724499660,82,67,0,0
1724499060,72,82,0,0
1724498460,72,72,6,0
1724497860,78,72,0,0
1724497260,73,78,33,0
1724496660,72,73,7,0
1724496060,66,72,6,0
1724495460,62,66,0,0
1724494860,70,62,0,0
1724494260,91,70,20,0
1724493660,78,91,0,0
1724493060,71,78,13,0
1724492460,66,71,18,0
1724491860,61,66,0,0
1724491260,71,61,0,0
1724490660,79,71,17,0
1724490060,74,79,5,0
1724489460,80,74,0,0
1724488860,82,80,9,0
1724488260,78,82,9,0
1724487660,73,78,0,0
1724487060,81,73,19,0
1724486460,79,81,0,0
1724485860,74,79,0,0
1724485260,77,74,0,0
1724484660,84,77,7,0
1724484060,72,84,51,0
1724483460,72,72,0,0
1724482860,66,72,7,0
1724482260,76,66,6,0
1724481660,82,76,0,0
1724481060,107,82,569,1
1724480460,86,107,110,0
1724479860,77,86,0,0
1724479260,85,77,0,0
1724478660,77,85,0,0
1724478060,72,77,0,0
1724477460,76,72,0,0
1724476860,84,76,0,0
1724476260,88,84,16,0
1724475660,86,88,7,0
1724475060,79,86,6,0
1724474460,77,79,0,0
1724473860,62,77,0,0
1724473260,95,62,30,0
1724472660,84,95,473,1
1724472060,77,84,6,0
1724471460,84,77,0,0
1724470860,109,84,0,0
1724470260,106,109,0,0
1724469660,98,106,3,0
1724469060,85,98,214,1
1724468460,67,85,17,0
1724467860,68,67,0,0
1724467260,68,68,0,0
1724466660,71,68,0,0
1724466060,90,71,10,0
1724465460,73,90,10,0
1724464860,68,73,0,0
1724464260,74,68,0,0
1724463660,81,74,21,0
1724463060,87,81,5,0
1724462460,89,87,0,0
1724461860,69,89,0,0
1724461260,57,69,0,0
1724460660,57,57,0,0
1724460060,57,57,0,0
1724459460,57,57,0,0
1724458860,57,57,0,0
1724458260,60,57,0,0
1724457660,61,60,0,0
1724457060,61,61,0,0
1724456460,58,61,0,0
1724455860,60,58,0,0
1724455260,60,60,0,0
1724454660,58,60,0,0
1724454060,60,58,0,0
1724453460,60,60,0,0
1724452860,62,60,0,0
1724452260,55,62,0,0
1724451660,54,55,0,0
1724451060,54,54,0,0
1724450460,55,54,0,0
1724449860,55,55,0,0
1724449260,58,55,0,0
1724448660,54,58,0,0
1724448060,54,54,0,0
1724447460,57,54,0,0
1724446860,58,57,0,0
1724446260,59,58,0,0
1724445660,61,59,0,0
1724445060,59,61,0,0
1724444460,54,59,0,0
1724443860,54,54,0,0
1724443260,55,54,0,0
1724442660,54,55,0,0
1724442060,57,54,0,0
1724441460,62,57,0,0
1724440860,73,62,0,0
1724440260,52,73,0,0
1724439660,57,52,0,0
1724439060,60,57,0,0
1724438460,62,60,0,0
1724437860,62,62,0,0
1724437260,71,62,0,0
1724436660,71,71,0,0
1724436060,61,71,0,0
1724435460,66,61,0,0
1724434860,68,66,0,0
1724434260,61,68,0,0
1724433660,66,61,0,0
1724433060,61,66,0,0
1724432460,63,61,0,0
1724431860,66,63,0,0
1724431260,70,66,0,0
1724430660,62,70,0,0
1724430060,70,62,0,0
1724429460,66,70,3,0
1724428860,62,66,0,0
1724428260,66,62,0,0
1724427660,73,66,0,0
1724427060,73,73,9,0
1724426460,71,73,9,0
1724425860,69,71,0,0
1724425260,66,69,0,0
1724424660,80,66,8,0
1724424060,79,80,13,0
1724423460,77,79,0,0
1724422860,78,77,0,0
1724422260,81,78,0,0
1724421660,90,81,0,0
1724421060,104,90,6,0
1724420460,94,104,11,0
1724419860,89,94,0,0
1724419260,83,89,30,0
1724418660,86,83,0,0
1724418060,92,86,14,0
1724417460,73,92,241,1
1724416860,81,73,0,0
1724416260,88,81,39,0
1724415660,84,88,58,0
1724415060,75,84,10,0
1724414460,88,75,7,0
1724413860,87,88,49,1
1724413260,77,87,0,0
1724412660,79,77,0,0
1724412060,80,79,19,0
1724411460,75,80,0,0
1724410860,69,75,0,0
1724410260,75,69,17,0
1724409660,73,75,17,0
1724409060,80,73,0,0
1724408460,74,80,0,0
1724407860,75,74,0,0
1724407260,75,75,0,0
1724406660,75,75,0,0
1724406060,76,75,0,0
1724405460,82,76,286,1
1724404860,85,82,48,0
1724404260,86,85,0,0
1724403660,87,86,0,0
1724403060,88,87,1,0
1724402460,83,88,5,0
1724401860,107,83,17,0
1724401260,77,107,149,1
1724400660,77,77,0,0
1724400060,83,77,0,0
1724399460,78,83,0,0
1724398860,77,78,0,0
1724398260,80,77,0,0
1724397660,78,80,0,0
1724397060,93,78,0,0
1724396460,121,93,39,0
1724396340,106,109,840,1
1724396220,106,96,659,1
1724396160,119,94,623,1
1724396100,96,77,529,1
1724396040,104,88,443,1
1724395860,107,121,185,1
1724395260,101,107,12,0
1724394660,94,101,8,0
1724394060,98,94,8,0
1724393460,75,98,9,0
1724392860,91,75,1,0
1724392260,94,91,0,0
1724391660,79,94,1,0
1724391060,88,79,6,0
1724390460,99,88,25,0
1724390280,124,106,1,0
1724389860,78,99,619,1
1724389260,81,78,16,0
1724388660,82,81,137,1
1724388060,76,82,6,0
1724387460,80,76,0,0
1724386860,73,80,6,0
1724385060,72,72,0,0
1724384460,75,72,0,0
1724383860,77,75,0,0
1724383260,73,77,0,0
1724382660,72,73,0,0
1724382060,72,72,0,0
1724381460,75,72,0,0
1724380860,82,75,0,0
1724380260,72,82,4,0
1724379660,60,72,0,0
1724379060,66,60,0,0
1724378460,76,66,0,0
1724377860,81,76,0,0
1724377260,81,81,0,0
1724376660,78,81,0,0
1724376060,85,78,0,0
1724375460,76,85,6,0
1724374860,80,76,5,0
1724374260,75,80,10,0
1724373660,75,75,0,0
1724373060,78,75,0,0
1724372460,86,78,5,0
1724371860,75,86,5,0
1724371260,54,75,5,0
1724370660,63,54,5,0
1724370060,60,63,0,0
1724369460,69,60,0,0
1724368860,56,69,0,0
1724368260,62,56,0,0
1724367660,63,62,0,0
1724367060,61,63,0,0
1724366460,62,61,0,0
1724365860,59,62,0,0
1724365260,56,59,0,0
1724364660,56,56,0,0
1724364060,56,56,0,0
1724363460,56,56,0,0
1724362860,56,56,0,0
1724362260,56,56,0,0
1724361660,58,56,0,0
1724361060,59,58,0,0
1724360460,56,59,0,0
1724359860,59,56,0,0
1724359260,64,59,0,0
1724358660,77,64,0,0
1724358060,60,77,0,0
1724357460,57,60,0,0
1724356860,59,57,0,0
1724356260,55,59,0,0
1724355660,53,55,0,0
1724355060,53,53,0,0
1724354460,52,53,0,0
1724353860,55,52,0,0
1724353260,58,55,0,0
1724352660,60,58,0,0
1724352060,58,60,0,0
1724351460,54,58,0,0
1724350860,56,54,0,0
1724350260,60,56,0,0
1724349660,77,60,0,0
1724349060,53,77,0,0
1724348460,56,53,0,0
1724347860,58,56,0,0
1724347260,61,58,0,0
1724346660,62,61,0,0
1724346060,55,62,0,0
1724345460,61,55,0,0
1724344860,71,61,0,0
1724344260,59,71,0,0
1724343660,57,59,0,0
1724343060,56,57,0,0
1724342460,62,56,0,0
1724341860,70,62,0,0
1724341260,71,70,0,0
1724340660,64,71,0,0
1724340060,62,64,0,0
1724339460,64,62,0,0
1724338860,59,64,0,0
1724338260,64,59,0,0
1724337660,73,64,0,0
1724337060,84,73,7,0
1724336460,74,84,12,0
1724335860,65,74,0,0
1724335260,76,65,0,0
1724334660,72,76,1,0
1724334060,65,72,0,0
1724333460,74,65,1,0
1724332860,72,74,8,0
1724332260,68,72,0,0
1724331660,79,68,0,0
1724331060,73,79,0,0
1724330460,80,73,7,0
1724329860,96,80,7,0
1724329260,119,96,10,0
1724328660,99,119,6,0
1724328540,103,79,8,0
1724328060,85,99,5,0
1724327460,91,85,98,0
1724326860,81,91,0,0
1724326260,77,81,0,0
1724325660,83,77,0,0
1724325060,93,83,9,0
1724324460,62,93,617,1
1724323860,65,62,10,0
1724323260,58,65,0,0
1724322660,64,58,0,0
1724322060,68,64,0,0
1724321460,71,68,0,0
1724320860,64,71,6,0
1724320260,64,64,0,0
1724319660,62,64,0,0
1724319060,65,62,0,0
1724318460,81,65,0,0
1724317860,72,81,0,0
1724317260,66,72,0,0
1724316660,59,66,0,0
1724316060,61,59,6,0
1724315460,61,61,0,0
1724314860,68,61,0,0
1724314260,83,68,10,0
1724313660,95,83,19,0
1724313060,91,95,130,1
1724312460,77,91,7,0
1724311860,77,77,0,0
1724311260,83,77,0,0
1724310660,78,83,20,0
1724310060,74,78,6,0
1724309460,78,74,174,1
1724308860,85,78,0,0
1724308260,91,85,1,0
1724307660,87,91,43,1
1724307060,96,87,40,0
1724306460,88,96,466,1
1724305860,76,88,0,0
1724305260,74,76,0,0
1724304660,74,74,0,0
1724304060,73,74,0,0
1724303460,68,73,0,0
1724302860,74,68,0,0
1724302260,71,74,0,0
1724301660,71,71,0,0
1724301060,64,71,0,0
1724300460,67,64,0,0
1724299860,68,67,0,0
1724299260,74,68,0,0
1724298660,70,74,0,0
1724298060,68,70,0,0
1724297460,68,68,0,0
1724296860,63,68,5,0
1724296260,65,63,72,0
1724295660,66,65,133,1
1724295060,72,66,0,0
1724294460,90,72,66,0
1724293860,69,90,35,1
1724293260,75,69,44,0
1724292660,77,75,44,0
1724292060,81,77,110,1
1724291460,81,81,648,1
1724290860,86,81,11,0
1724290260,83,86,563,1
1724290200,78,116,556,1
1724289660,83,83,27,0
1724289060,79,83,94,0
1724288460,74,79,39,0
1724287860,68,74,22,0
1724287260,65,68,0,0
1724286660,73,65,0,0
1724286060,92,73,0,0
1724285460,78,92,252,1
1724284860,75,78,2,0
1724284380,84,87,2,0
1724284260,92,75,53,0
1724283660,75,92,57,0
1724283060,77,75,0,0
1724282460,91,77,0,0
1724281860,96,91,38,0
1724281260,91,96,157,1
1724280660,63,91,353,1
1724280060,76,63,3,0
1724279460,60,76,8,0
1724278860,66,60,9,0
1724278260,64,66,0,0
1724277660,80,64,0,0
1724277060,57,80,0,0
1724276460,59,57,0,0
1724275860,62,59,0,0
1724275260,59,62,0,0
1724274660,57,59,0,0
1724274060,54,57,0,0
1724273460,54,54,0,0
1724272860,53,54,0,0
1724272260,55,53,0,0
1724271660,61,55,0,0
1724271060,65,61,0,0
1724270460,57,65,0,0
1724269860,56,57,0,0
1724269260,56,56,0,0
1724268660,54,56,0,0
1724268060,54,54,0,0
1724267460,54,54,0,0
1724266860,53,54,0,0
1724266260,57,53,0,0
1724265660,62,57,0,0
1724265060,66,62,0,0
1724264460,64,66,0,0
1724263860,68,64,0,0
1724263260,64,68,0,0
1724262660,64,64,0,0
1724262060,62,64,0,0
1724261460,67,62,11,0
1724260860,83,67,0,0
1724260260,65,83,0,0
1724259660,72,65,0,0
1724259060,70,72,0,0
1724258460,68,70,0,0
1724257860,66,68,0,0
1724257260,67,66,0,0
1724256660,66,67,0,0
1724256060,65,66,0,0
1724255460,73,65,0,0
1724254860,78,73,0,0
1724254260,71,78,0,0
1724253660,71,71,0,0
1724253060,61,71,0,0
1724252460,73,61,0,0
1724251860,74,73,1,0
1724251260,59,74,16,0
1724250660,66,59,0,0
1724250060,61,66,0,0
1724249460,74,61,0,0
1724248860,88,74,14,0
1724248260,84,88,5,0
1724247660,60,84,31,0
1724247060,68,60,0,0
1724246460,84,68,0,0
1724245860,106,84,10,0
1724245260,74,106,10,0
1724244660,69,74,43,0
1724244060,72,69,144,1
1724243460,88,72,0,0
1724242860,89,88,11,0
1724242260,79,89,18,0
1724241660,85,79,86,1
1724241060,92,85,12,0
1724240640,79,90,87,0
1724240580,77,83,105,0
1724240520,83,106,41,0
1724240460,89,92,96,0
1724239860,79,89,512,1
1724239260,74,79,13,0
1724238660,72,74,9,0
1724238060,73,72,0,0
1724237460,87,73,16,0
1724236860,111,87,127,1
1724236320,98,100,87,1
1724236260,112,111,16,0
1724236200,93,106,108,0
1724236140,96,88,106,0
1724236080,111,85,50,0
1724235660,71,112,554,1
1724235060,74,71,5,0
1724234460,65,74,76,0
1724233860,59,65,15,0
1724233260,67,59,1,0
1724232660,76,67,0,0
1724232060,71,76,0,0
1724231460,88,71,0,0
1724230860,84,88,64,0
1724230260,76,84,98,0
1724230140,89,113,50,0
1724230080,108,70,93,0
1724229660,138,76,14,0
1724229540,88,89,58,0
1724229480,107,108,14,0
1724229060,78,138,567,1
1724228460,87,78,22,0
1724227860,128,87,20,0
1724227320,80,135,41,0
1724227260,78,128,55,0
1724226660,82,78,27,0
1724226060,100,82,56,1
1724225640,94,98,85,0
1724225580,82,82,13,0
1724225460,79,100,732,1
1724224860,92,79,79,0
1724224260,82,92,10,0
1724223900,83,92,43,0
1724223840,92,82,73,0
1724223660,77,82,571,1
1724223060,79,77,6,0
1724222460,90,79,0,0
1724221860,80,90,0,0
1724221260,83,80,72,0
1724220660,78,83,132,1
1724220060,71,78,33,0
1724219460,69,71,0,0
1724218860,72,69,0,0
1724218260,65,72,0,0
1724217660,69,65,0,0
1724217060,75,69,0,0
1724216460,76,75,0,0
1724215860,76,76,0,0
1724215260,78,76,0,0
1724214660,86,78,74,0
1724214060,94,86,74,0
1724213460,77,94,0,0
1724212860,83,77,0,0
1724212260,84,83,64,0
1724211660,81,84,0,0
1724211060,75,81,286,1
1724210460,75,75,41,0
1724209860,86,75,0,0
1724209260,97,86,12,0
1724208660,79,97,12,0
1724208060,74,79,0,0
1724207460,90,74,0,0
1724206860,84,90,0,0
1724206260,78,84,0,0
1724205660,75,78,0,0
1724205060,75,75,0,0
1724204460,77,75,0,0
1724203860,116,77,0,0
1724203260,91,116,7,0
1724202660,75,91,26,0
1724202060,77,75,89,1
1724201460,84,77,10,0
1724200860,89,84,0,0
1724200260,79,89,10,0
1724199660,74,79,173,1
1724199060,72,74,0,0
1724198460,72,72,0,0
1724197860,75,72,0,0
1724197260,76,75,0,0
1724196660,76,76,0,0
1724196060,79,76,0,0
1724195460,90,79,0,0
1724194860,93,90,14,0
1724194260,87,93,10,0
1724193660,81,87,122,1
1724193060,79,81,33,0
1724192460,77,79,0,0
1724191860,83,77,0,0
1724191260,99,83,19,0
1724190660,89,99,10,0
1724190060,82,89,137,1
1724189460,63,82,5,0
1724188860,82,63,0,0
1724188260,87,82,0,0
1724187660,78,87,0,0
1724187060,67,78,0,0
1724186460,67,67,0,0
1724185860,59,67,0,0
1724185260,59,59,0,0
1724184660,62,59,0,0
1724184060,61,62,0,0
1724183460,62,61,0,0
1724182860,62,62,0,0
1724182260,65,62,0,0
1724181660,55,65,0,0
1724181060,55,55,0,0
1724180460,54,55,0,0
1724179860,57,54,0,0
1724179260,58,57,0,0
1724178660,64,58,0,0
1724178060,87,64,6,0
1724177460,61,87,0,0
1724176860,61,61,0,0
1724176260,61,61,0,0
1724175660,58,61,0,0
1724175060,59,58,0,0
1724174460,59,59,0,0
1724173860,62,59,0,0
1724173260,62,62,0,0
1724172660,65,62,0,0
1724172060,65,65,0,0
1724171460,76,65,0,0
1724170860,63,76,0,0
1724170260,58,63,0,0
1724169660,62,58,0,0
1724169060,62,62,0,0
1724168460,70,62,0,0
1724167860,68,70,0,0
1724167260,74,68,0,0
1724166660,85,74,0,0
1724166060,78,85,0,0
1724165460,78,78,0,0
1724164860,78,78,0,0
1724164260,80,78,0,0
1724163660,83,80,0,0
1724163060,83,83,0,0
1724162460,82,83,0,0
1724161860,76,82,0,0
1724161260,78,76,7,0
1724160660,79,78,0,0
1724160060,72,79,14,0
1724159460,75,72,37,0
1724158860,79,75,0,0
1724158260,92,79,8,0
1724157660,89,92,11,0
1724157060,82,89,13,0
1724156460,75,82,3,0
1724155860,106,75,8,0
1724155260,89,106,7,0
1724154660,77,89,22,0
1724154060,83,77,47,1
1724153460,81,83,26,0
1724153400,101,90,26,0
1724153340,89,82,32,0
1724152860,83,81,384,1
1724152800,89,101,339,1
1724152740,105,89,366,1
1724152680,93,88,333,1
1724152260,83,83,499,1
1724152200,103,89,372,1
1724152140,101,105,241,1
1724151660,78,83,47,0
1724151540,103,101,104,0
1724151060,88,78,11,0
1724150460,78,88,0,0
1724149860,86,78,8,0
1724149260,91,86,1,0
1724148900,83,82,1,0
1724148780,107,102,46,0
1724148720,76,133,104,0
1724148660,83,91,102,0
1724148600,90,131,1231,1
1724148540,71,98,1118,1
1724148060,79,83,216,1
1724147460,77,79,25,0
1724146860,80,77,28,0
1724146260,73,80,0,0
1724145660,87,73,0,0
1724145060,81,87,0,0
1724144460,89,81,6,0
1724143860,72,89,65,0
1724143260,68,72,0,0
1724142660,68,68,0,0
1724142060,71,68,0,0
1724141460,73,71,5,0
1724140860,85,73,5,0
1724139060,89,90,102,1
1724138460,92,89,15,0
1724137860,84,92,1,0
1724137260,80,84,10,0
1724136660,84,80,0,0
1724136060,87,84,37,0
1724135460,76,87,37,0
1724134860,94,76,15,0
1724134260,115,94,166,1
1724134200,114,98,106,0
1724133960,79,112,17,0
1724133660,89,115,690,1
1724133060,67,89,42,0
1724132460,67,67,0,0
1724131860,67,67,0,0
1724131260,70,67,0,0
1724130660,76,70,0,0
1724130060,82,76,0,0
1724129460,80,82,0,0
1724128860,78,80,0,0
1724128260,84,78,22,0
1724127660,105,84,66,0
1724127060,91,105,10,0
1724126460,84,91,11,0
1724125860,84,84,0,0
1724125260,85,84,0,0
1724124660,81,85,0,0
1724124060,78,81,62,0
1724123460,71,78,79,0
1724122860,80,71,0,0
1724122260,137,80,1,0
1724121660,93,137,98,0
1724121060,103,93,16,0
1724120520,99,110,264,1
1724120460,86,103,246,1
1724119860,97,86,113,1
1724119260,104,97,67,0
1724118660,73,104,333,1
1724118060,81,73,0,0
1724117460,81,81,0,0
1724116860,79,81,0,0
1724116260,77,79,0,0
1724115660,78,77,5,0
1724115060,85,78,22,0
1724114460,107,85,7,0
1724113860,122,107,86,0
1724113260,88,122,93,0
1724112660,73,88,16,0
1724112060,78,73,0,0
1724111460,83,78,0,0
1724110860,72,83,0,0
1724110260,72,72,0,0
1724109660,77,72,0,0
1724109060,77,77,0,0
1724108460,76,77,0,0
1724107860,80,76,0,0
1724107260,86,80,0,0
1724106660,75,86,30,0
1724106060,75,75,0,0
1724105460,75,75,20,0
1724104860,135,75,27,0
1724104260,80,135,214,1
1724103660,76,80,18,0
1724103060,72,76,95,1
1724102460,78,72,16,0
1724101860,77,78,9,0
1724101260,57,77,0,0
1724100660,59,57,0,0
1724100060,63,59,0,0
1724099460,64,63,0,0
1724098860,60,64,0,0
1724098260,60,60,0,0
1724095860,58,60,0,0
1724095260,58,58,0,0
1724094660,56,58,0,0
1724094060,56,56,0,0
1724093460,58,56,0,0
1724092860,57,58,0,0
1724092260,57,57,0,0
1724091660,58,57,0,0
1724091060,60,58,0,0
1724090460,61,60,0,0
1724089860,62,61,0,0
1724089260,58,62,0,0
1724088660,58,58,0,0
1724088060,55,58,0,0
1724087460,56,55,0,0
1724086860,59,56,0,0
1724086260,59,59,0,0
1724085660,60,59,0,0
1724085060,65,60,0,0
1724084460,73,65,0,0
1724083860,73,73,0,0
1724083260,65,73,0,0
1724082660,57,65,0,0
1724082060,64,57,0,0
1724081460,65,64,0,0
1724080860,65,65,0,0
1724080260,78,65,0,0
1724079660,72,78,0,0
1724079060,75,72,0,0
1724078460,77,75,0,0
1724077860,76,77,0,0
1724077260,74,76,0,0
1724076660,72,74,0,0
1724076060,68,72,0,0
1724075460,75,68,0,0
1724074860,64,75,0,0
1724074260,75,64,0,0
1724073660,77,75,13,0
1724073060,83,77,0,0
1724072460,83,83,41,0
1724071860,71,83,4,0
1724071260,80,71,18,0
1724070660,75,80,9,0
1724070060,81,75,14,0
1724069460,82,81,0,0
1724068860,103,82,0,0
1724068260,130,103,6,0
1724067660,80,130,34,1
1724067060,85,80,0,0
1724066460,99,85,20,0
1724065860,94,99,295,1
1724065260,103,94,21,0
1724064660,74,103,235,1
1724064060,90,74,0,0
1724063460,91,90,0,0
1724062860,75,91,267,1
1724062260,74,75,56,0
1724061660,81,74,124,1
1724061060,81,81,9,0
1724060460,79,81,54,0
